Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Afghanistan,AFG,1961,13.53,71.38
Afghanistan,AFG,1962,13.48,69.5
Afghanistan,AFG,1963,14.2,62.92
Afghanistan,AFG,1964,14.33,69.16
Afghanistan,AFG,1965,14.94,68.92
Afghanistan,AFG,1966,16.11,63.06
Afghanistan,AFG,1967,16.77,68.48
Afghanistan,AFG,1968,17.47,66.63
Afghanistan,AFG,1969,17.19,67.65
Afghanistan,AFG,1970,15.29,57.53
Afghanistan,AFG,1971,14.31,58.39
Afghanistan,AFG,1972,13.21,62.54
Afghanistan,AFG,1973,13.96,63.42
Afghanistan,AFG,1974,14.14,62.85
Afghanistan,AFG,1975,14.26,63.53
Afghanistan,AFG,1976,15.03,64.7
Afghanistan,AFG,1977,14.5,56.63
Afghanistan,AFG,1978,14.6,60.06
Afghanistan,AFG,1979,14.65,59.45
Afghanistan,AFG,1980,15.09,55.58
Afghanistan,AFG,1981,15.84,55.13
Afghanistan,AFG,1982,16.29,54.29
Afghanistan,AFG,1983,16.77,54.65
Afghanistan,AFG,1984,16.6,52.89
Afghanistan,AFG,1985,14.94,52.13
Afghanistan,AFG,1986,12.85,52.02
Afghanistan,AFG,1987,14.05,62.36
Afghanistan,AFG,1988,14.66,55.77
Afghanistan,AFG,1989,14.96,52.94
Afghanistan,AFG,1990,16.95,49.27
Afghanistan,AFG,1991,16.24,43.42
Afghanistan,AFG,1992,14.94,39.78
Afghanistan,AFG,1993,14.61,42.22
Afghanistan,AFG,1994,15.01,39.83
Afghanistan,AFG,1995,15.16,37.8
Afghanistan,AFG,1996,16.01,38.24
Afghanistan,AFG,1997,16.97,39.85
Afghanistan,AFG,1998,17.71,40.07
Afghanistan,AFG,1999,18.14,37.98
Afghanistan,AFG,2000,14.8,37.77
Afghanistan,AFG,2001,11.07,38.6
Afghanistan,AFG,2002,14.26,39.09
Afghanistan,AFG,2003,13.22,41.32
Afghanistan,AFG,2004,13.35,41.89
Afghanistan,AFG,2005,13.02,40.49
Afghanistan,AFG,2006,11.28,42.18
Afghanistan,AFG,2007,11.46,44.54
Afghanistan,AFG,2008,11.8,45.16
Afghanistan,AFG,2009,11.68,46.11
Afghanistan,AFG,2010,12.11,46.03
Afghanistan,AFG,2011,12.18,46.73
Afghanistan,AFG,2012,12.26,46.65
Afghanistan,AFG,2013,12.22,46.03
Albania,ALB,1961,18.87,47.24
Albania,ALB,1962,18.56,47.56
Albania,ALB,1963,18.15,46.43
Albania,ALB,1964,17.68,47.91
Albania,ALB,1965,17.96,48.67
Albania,ALB,1966,18.04,46.88
Albania,ALB,1967,19.39,47
Albania,ALB,1968,18.31,49.41
Albania,ALB,1969,18.27,50.7
Albania,ALB,1970,18.56,50.9
Albania,ALB,1971,19.33,49.83
Albania,ALB,1972,18.59,52.09
Albania,ALB,1973,19.26,51.76
Albania,ALB,1974,19.44,53.29
Albania,ALB,1975,19.27,52.22
Albania,ALB,1976,19.72,57.99
Albania,ALB,1977,19.89,61.49
Albania,ALB,1978,21.14,58.26
Albania,ALB,1979,21.4,54.39
Albania,ALB,1980,21.41,54.48
Albania,ALB,1981,21.98,57.13
Albania,ALB,1982,22.14,56.91
Albania,ALB,1983,22.29,60.49
Albania,ALB,1984,21.39,59.5
Albania,ALB,1985,20.89,55.43
Albania,ALB,1986,19.74,60.15
Albania,ALB,1987,20.29,53.54
Albania,ALB,1988,21.56,55.7
Albania,ALB,1989,21.96,55.06
Albania,ALB,1990,23.91,53.71
Albania,ALB,1991,26.68,52.05
Albania,ALB,1992,28.05,57.14
Albania,ALB,1993,29.75,58.99
Albania,ALB,1994,35.27,58.81
Albania,ALB,1995,39.5,50.27
Albania,ALB,1996,42.3,52.17
Albania,ALB,1997,36.36,52.67
Albania,ALB,1998,35.78,52.64
Albania,ALB,1999,39.07,53.69
Albania,ALB,2000,38.89,51.5
Albania,ALB,2001,41.09,51.74
Albania,ALB,2002,44.77,53.15
Albania,ALB,2003,47.05,48.74
Albania,ALB,2004,47.9,47.37
Albania,ALB,2005,48.86,49.38
Albania,ALB,2006,50.4,47.23
Albania,ALB,2007,50.18,47.1
Albania,ALB,2008,53.29,48.66
Albania,ALB,2009,54.03,47.88
Albania,ALB,2010,56.31,50.39
Albania,ALB,2011,56.91,51.68
Albania,ALB,2012,59.21,52.1
Albania,ALB,2013,59.42,52
Algeria,DZA,1947,9.1,28.3
Algeria,DZA,1948,10.3,33
Algeria,DZA,1961,10.79,34.22
Algeria,DZA,1962,9.09,34.45
Algeria,DZA,1963,7.44,32.82
Algeria,DZA,1964,7.65,32.46
Algeria,DZA,1965,7.88,34.22
Algeria,DZA,1966,8.12,33.49
Algeria,DZA,1967,7.99,35.14
Algeria,DZA,1968,8.75,36.29
Algeria,DZA,1969,8.92,35.95
Algeria,DZA,1970,8.55,35.48
Algeria,DZA,1971,9.05,35.62
Algeria,DZA,1972,9.48,39.23
Algeria,DZA,1973,9.34,40.25
Algeria,DZA,1974,10.54,41.67
Algeria,DZA,1975,10.73,44.15
Algeria,DZA,1976,11.53,44.35
Algeria,DZA,1977,12.54,44.78
Algeria,DZA,1978,12.57,48.57
Algeria,DZA,1979,12.31,49.85
Algeria,DZA,1980,13.81,51.87
Algeria,DZA,1981,15.19,49.77
Algeria,DZA,1982,16.19,49.43
Algeria,DZA,1983,17.53,49.75
Algeria,DZA,1984,17.11,49.02
Algeria,DZA,1985,18.29,51.31
Algeria,DZA,1986,16.99,54.28
Algeria,DZA,1987,18.11,53.68
Algeria,DZA,1988,17.63,54.95
Algeria,DZA,1989,18.58,55.81
Algeria,DZA,1990,18.93,54.74
Algeria,DZA,1991,18.3,55.54
Algeria,DZA,1992,18.53,57.95
Algeria,DZA,1993,20.7,57.34
Algeria,DZA,1994,19.8,56.44
Algeria,DZA,1995,18.8,56.9
Algeria,DZA,1996,16.09,59.17
Algeria,DZA,1997,16.84,56.14
Algeria,DZA,1998,18.21,60.48
Algeria,DZA,1999,17.82,61.25
Algeria,DZA,2000,18.68,57.19
Algeria,DZA,2001,19.26,58.09
Algeria,DZA,2002,20.03,59.88
Algeria,DZA,2003,19.89,62.27
Algeria,DZA,2004,21.81,61.63
Algeria,DZA,2005,21.85,62.26
Algeria,DZA,2006,21.88,61.85
Algeria,DZA,2007,21.91,61.3
Algeria,DZA,2008,21.32,62.13
Algeria,DZA,2009,22.78,63.75
Algeria,DZA,2010,22.54,63.4
Algeria,DZA,2011,25.03,65.06
Algeria,DZA,2012,25.16,65.02
Algeria,DZA,2013,24.99,66.97
Angola,AGO,1961,7.46,29.15
Angola,AGO,1962,7.98,29.49
Angola,AGO,1963,7.81,29.84
Angola,AGO,1964,9.2,30.96
Angola,AGO,1965,9.32,29.61
Angola,AGO,1966,9.46,29.52
Angola,AGO,1967,10.68,30.45
Angola,AGO,1968,10.87,28.46
Angola,AGO,1969,10.75,29.74
Angola,AGO,1970,11.72,29.65
Angola,AGO,1971,10.54,30.83
Angola,AGO,1972,8.95,30.24
Angola,AGO,1973,9.08,29.11
Angola,AGO,1974,9.49,29.94
Angola,AGO,1975,9.05,31.98
Angola,AGO,1976,10.65,31.05
Angola,AGO,1977,13.75,31.26
Angola,AGO,1978,13.86,31.92
Angola,AGO,1979,13.56,31.75
Angola,AGO,1980,13.61,32.5
Angola,AGO,1981,15.28,30.46
Angola,AGO,1982,16.86,27.61
Angola,AGO,1983,16.63,27.06
Angola,AGO,1984,17.88,25.16
Angola,AGO,1985,20.88,24.53
Angola,AGO,1986,17.23,23.75
Angola,AGO,1987,17.88,22.86
Angola,AGO,1988,17.77,22.03
Angola,AGO,1989,17.55,20.7
Angola,AGO,1990,15.48,22.98
Angola,AGO,1991,11.77,22.08
Angola,AGO,1992,11.15,22.79
Angola,AGO,1993,10.57,22.81
Angola,AGO,1994,9.89,25.75
Angola,AGO,1995,9.42,25.71
Angola,AGO,1996,10.13,26.89
Angola,AGO,1997,10.64,27.94
Angola,AGO,1998,10.51,26.71
Angola,AGO,1999,10.85,26.85
Angola,AGO,2000,12.02,27.45
Angola,AGO,2001,12.6,27.65
Angola,AGO,2002,13.87,29.11
Angola,AGO,2003,13.55,29.73
Angola,AGO,2004,12.69,30.27
Angola,AGO,2005,13.25,31.37
Angola,AGO,2006,13.84,32.04
Angola,AGO,2007,15.03,32.87
Angola,AGO,2008,16.02,35.3
Angola,AGO,2009,14.79,36.7
Angola,AGO,2010,15.93,37.61
Angola,AGO,2011,17.32,38.72
Angola,AGO,2012,18.43,37.16
Angola,AGO,2013,18.4,38.86
Antigua and Barbuda,ATG,1961,31.89,26.8
Antigua and Barbuda,ATG,1962,32.43,25.25
Antigua and Barbuda,ATG,1963,30.42,24.9
Antigua and Barbuda,ATG,1964,30.11,27.35
Antigua and Barbuda,ATG,1965,29.72,27.9
Antigua and Barbuda,ATG,1966,31.43,25.11
Antigua and Barbuda,ATG,1967,29.2,18.2
Antigua and Barbuda,ATG,1968,26.89,19.52
Antigua and Barbuda,ATG,1969,32.65,20.25
Antigua and Barbuda,ATG,1970,34,21.88
Antigua and Barbuda,ATG,1971,33.28,21.5
Antigua and Barbuda,ATG,1972,33.19,21.47
Antigua and Barbuda,ATG,1973,31.2,19.95
Antigua and Barbuda,ATG,1974,29.81,20.68
Antigua and Barbuda,ATG,1975,30.96,21.24
Antigua and Barbuda,ATG,1976,30.24,20.47
Antigua and Barbuda,ATG,1977,31.84,20.43
Antigua and Barbuda,ATG,1978,33.58,17.83
Antigua and Barbuda,ATG,1979,35.77,17.83
Antigua and Barbuda,ATG,1980,41.91,20.04
Antigua and Barbuda,ATG,1981,43.17,19.46
Antigua and Barbuda,ATG,1982,42.92,19.49
Antigua and Barbuda,ATG,1983,44.08,21.44
Antigua and Barbuda,ATG,1984,49.57,24.74
Antigua and Barbuda,ATG,1985,54.42,23.54
Antigua and Barbuda,ATG,1986,55.88,23.35
Antigua and Barbuda,ATG,1987,57.15,24.36
Antigua and Barbuda,ATG,1988,58.68,24.52
Antigua and Barbuda,ATG,1989,59.64,26.07
Antigua and Barbuda,ATG,1990,55.48,26.95
Antigua and Barbuda,ATG,1991,51.91,27.05
Antigua and Barbuda,ATG,1992,57.77,28
Antigua and Barbuda,ATG,1993,51.2,26.94
Antigua and Barbuda,ATG,1994,51.38,25.76
Antigua and Barbuda,ATG,1995,49.47,25.18
Antigua and Barbuda,ATG,1996,50.91,23.87
Antigua and Barbuda,ATG,1997,51.73,22.87
Antigua and Barbuda,ATG,1998,49.5,23
Antigua and Barbuda,ATG,1999,49.38,22.82
Antigua and Barbuda,ATG,2000,47.77,23.11
Antigua and Barbuda,ATG,2001,47.72,21.37
Antigua and Barbuda,ATG,2002,48.22,20.89
Antigua and Barbuda,ATG,2003,48.95,21.24
Antigua and Barbuda,ATG,2004,47.85,21.99
Antigua and Barbuda,ATG,2005,57.56,25.84
Antigua and Barbuda,ATG,2006,56.38,25.39
Antigua and Barbuda,ATG,2007,59.2,24.49
Antigua and Barbuda,ATG,2008,60.05,25.24
Antigua and Barbuda,ATG,2009,58.84,24.6
Antigua and Barbuda,ATG,2010,56.96,24.57
Antigua and Barbuda,ATG,2011,57.28,27.52
Antigua and Barbuda,ATG,2012,55.1,23.95
Antigua and Barbuda,ATG,2013,56.83,26.88
Argentina,ARG,1947,66.2,43.7
Argentina,ARG,1948,64.8,44.2
Argentina,ARG,1961,65.34,40.38
Argentina,ARG,1962,66.06,37.68
Argentina,ARG,1963,66.26,38.16
Argentina,ARG,1964,56.71,38.81
Argentina,ARG,1965,58.88,41.13
Argentina,ARG,1966,65.01,35.41
Argentina,ARG,1967,65.34,36.45
